"Week","Team1","Team2"
"1","Detroit Lions","Kansas City Chiefs"
"1","Atlanta Falcons","Carolina Panthers"
"1","Cleveland Browns","Cincinnati Bengals"
"1","Jacksonville Jaguars","Indianapolis Colts"
"1","Washington Commanders","Arizona Cardinals"
"1","Baltimore Ravens","Houston Texans"
"1","Tampa Bay Buccaneers","Minnesota Vikings"
"1","New Orleans Saints","Tennessee Titans"
"1","San Francisco 49ers","Pittsburgh Steelers"
"1","Green Bay Packers","Chicago Bears"
"1","Las Vegas Raiders","Denver Broncos"
"1","Miami Dolphins","Los Angeles Chargers"
"1","Philadelphia Eagles","New England Patriots"
"1","Los Angeles Rams","Seattle Seahawks"
"1","Dallas Cowboys","New York Giants"
"1","New York Jets","Buffalo Bills"
"2","Philadelphia Eagles","Minnesota Vikings"
"2","Atlanta Falcons","Green Bay Packers"
"2","Buffalo Bills","Las Vegas Raiders"
"2","Tampa Bay Buccaneers","Chicago Bears"
"2","Baltimore Ravens","Cincinnati Bengals"
"2","Indianapolis Colts","Houston Texans"
"2","Seattle Seahawks","Detroit Lions"
"2","Kansas City Chiefs","Jacksonville Jaguars"
"2","Tennessee Titans","Los Angeles Chargers"
"2","New York Giants","Arizona Cardinals"
"2","San Francisco 49ers","Los Angeles Rams"
"2","Dallas Cowboys","New York Jets"
"2","Washington Commanders","Denver Broncos"
"2","Miami Dolphins","New England Patriots"
"2","New Orleans Saints","Carolina Panthers"
"2","Pittsburgh Steelers","Cleveland Browns"
"3","San Francisco 49ers","New York Giants"
"3","Detroit Lions","Atlanta Falcons"
"3","Buffalo Bills","Washington Commanders"
"3","Cleveland Browns","Tennessee Titans"
"3","Indianapolis Colts","Baltimore Ravens"
"3","Miami Dolphins","Denver Broncos"
"3","Green Bay Packers","New Orleans Saints"
"3","Houston Texans","Jacksonville Jaguars"
"3","Los Angeles Chargers","Minnesota Vikings"
"3","New England Patriots","New York Jets"
"3","Seattle Seahawks","Carolina Panthers"
"3","Kansas City Chiefs","Chicago Bears"
"3","Arizona Cardinals","Dallas Cowboys"
"3","Pittsburgh Steelers","Las Vegas Raiders"
"3","Philadelphia Eagles","Tampa Bay Buccaneers"
"3","Cincinnati Bengals","Los Angeles Rams"
"4","Detroit Lions","Green Bay Packers"
"4","Jacksonville Jaguars","Atlanta Falcons"
"4","Buffalo Bills","Miami Dolphins"
"4","Minnesota Vikings","Carolina Panthers"
"4","Denver Broncos","Chicago Bears"
"4","Tennessee Titans","Cincinnati Bengals"
"4","Baltimore Ravens","Cleveland Browns"
"4","Los Angeles Rams","Indianapolis Colts"
"4","Houston Texans","Pittsburgh Steelers"
